Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2016-04-28,203.8295135498047,210.53611268469584,202.89568401198986,208.32888311779934,41386507
2016-04-29,201.15538024902344,207.47996114705603,196.35888801918182,204.38133571579857,71191415
2016-05-02,192.49623107910156,195.67973830962777,191.35016106657594,192.9631458528883,36440547
2016-05-03,187.69973754882812,195.25527005447586,186.7659080087842,191.64728192313672,29305611
2016-05-04,182.05433654785156,187.44507404535733,181.2054030796423,185.4500846697985,36781786
2016-05-05,182.22413635253906,186.68104436646357,181.4600848007874,181.9269996522038,27512684
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141
2016-05-09,191.26527404785156,191.85953312909214,186.00188125406237,186.42634795520314,19006901
2016-05-10,191.43507385253906,193.132940722952,188.97315549115285,191.35017765919653,22357177
2016-05-11,190.1192169189453,192.32644659948392,185.6622952140271,186.76591717885074,32481385
2016-05-12,196.7833251953125,197.71715464425256,193.76961065506404,193.9818368484923,23932051
2016-05-13,192.2840118408203,195.6373118134867,189.65231527954273,195.6373118134867,23963285
2016-05-16,189.94940185546875,193.3027011950984,184.81333974642024,193.3027011950984,21535308
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442
2016-05-18,192.2415313720703,193.0904646844288,188.29398719487108,189.31269862023694,17541869
2016-05-19,191.47750854492188,193.98186057855406,190.3314385132467,192.24154573329977,16422069
2016-05-20,186.85081481933594,192.11420761771643,186.4263481178249,191.43506659494227,14666521
2016-05-23,187.69973754882812,190.0767594915861,187.06303040821348,188.5486709035757,14239474
2016-05-24,190.62857055664062,191.18036726316862,188.12420433449645,188.97313768973274,10907585
2016-05-25,199.49996948242188,200.00933239208388,192.36890299626316,192.6660254231038,20767970
2016-05-26,204.7209014892578,206.29143821598822,197.80207592126038,200.2639941215353,33650773
2016-05-27,206.4187774658203,210.70590660257074,202.13164832906986,202.89568550230933,26582685
2016-05-30,207.56484985351562,209.34762714907117,202.72592362017684,206.50369019436516,15860236
2016-05-31,207.6921844482422,211.38505465754722,204.84824762627719,210.91813986959937,18249239
2016-06-01,203.78707885742188,208.3713449119519,202.9805935442166,207.05548245468995,11862710
2016-06-02,204.89068603515625,205.78206747463756,201.70717885856467,202.98057887937972,15349530
2016-06-03,206.92813110351562,209.17780867916406,205.44249066703614,206.20652780620506,16566716
2016-06-06,206.71592712402344,208.83827505037348,205.44252691767937,206.63103092711185,11592082
2016-06-07,215.71463012695312,216.35133728638968,207.73463070803237,208.41378596137193,25311345
2016-06-08,218.72833251953125,221.74206151933947,214.6109958887951,216.64844728298135,25139392
2016-06-09,216.09664916992188,220.08665601218894,214.95059337949576,218.17654877903698,13787240
2016-06-10,214.44125366210938,218.72836912713836,213.50742399166762,214.78082420160365,13236448
2016-06-13,206.92813110351562,210.87567532136498,205.8245092366206,210.87567532136498,14297870
2016-06-14,207.9468536376953,210.06918690828914,207.39504271260876,209.68716834449296,11988708
2016-06-15,210.49368286132812,211.55485676888495,205.10294562930028,208.41379739155462,15761615
2016-06-16,207.11468505859375,211.14348610553773,206.24828029690016,211.14348610553773,17042021
2016-06-17,206.5948486328125,209.84388844958644,203.73570406455156,209.1940775777594,15150943
2016-06-20,206.29159545898438,207.46125202989722,202.43608130337108,202.43608130337108,17780316
2016-06-21,206.0749969482422,208.8041908979475,204.68874639805006,208.15438004471082,12191664
2016-06-22,207.07138061523438,209.97384698833457,204.29887932992244,205.42521433936372,13478056
2016-06-23,208.71755981445312,209.19408392361854,204.51548622315113,207.11470070458336,7979235
2016-06-24,200.0968017578125,201.78628969627644,191.56268959062052,198.4073138193486,33755632
2016-06-27,201.61302185058594,203.0859158881261,198.66723377550562,198.66723377550562,13172968
2016-06-28,202.0028839111328,202.912610358754,199.2737045682692,199.79355033010427,11302737
2016-06-29,205.03530883789062,206.4648810036986,202.95592585403898,204.38549801984698,7959976
2016-06-30,208.41429138183594,210.3636946807809,207.33127823836463,207.50455045251556,16851065
2016-07-01,208.24102783203125,210.23376758453742,207.54789527110518,209.41066994174497,9108853
2016-07-04,214.99899291992188,215.69211088827223,209.58394153376915,210.6236330286548,10389222
2016-07-05,212.3564453125,217.5548883136161,211.87992124954468,217.29497270762243,10375132
2016-07-07,212.13986206054688,214.04595840817302,211.40340781222167,212.2698125988952,8365966
2016-07-08,209.62728881835938,211.83662260796282,207.54790557471242,211.83662260796282,7658211
2016-07-11,216.47190856933594,217.20834830262865,213.6560856369741,213.6560856369741,9682385
2016-07-12,226.7388153076172,227.1720176882051,217.2516555422563,217.98809522654759,28558549
2016-07-13,226.26231384277344,231.93728159211253,224.48618245065651,228.94817177926058,28248930
2016-07-14,232.717041015625,233.58344580166914,224.96269055004376,226.13233264849507,14269365
2016-07-15,230.24777221679688,233.8000346712349,228.2117108339688,233.49679736538508,11510449
2016-07-18,228.21173095703125,235.0130337021378,227.47529120258986,230.29111421581496,14310274
2016-07-19,233.19357299804688,234.3632151361019,228.081758411052,229.5979741091484,14880049
2016-07-20,231.7639923095703,232.37046693299004,229.98784650566685,231.33077537518338,7892214
2016-07-21,226.91207885742188,233.0635694831358,226.3922331454388,231.24411676237466,12060367
2016-07-22,228.25502014160156,229.07810317164888,224.26954097739792,227.30197204080156,8537587
2016-07-25,232.7603302001953,234.75306977969532,225.91572128488818,226.91209107463817,11311554
2016-07-26,226.69549560546875,233.49679776242058,225.3525667596206,232.58707130096343,11896758
2016-07-27,234.44984436035156,237.22234541899525,227.6918639409322,227.6918639409322,26003949
2016-07-28,235.66282653808594,237.39565074193567,234.31989759619663,234.70977831579523,9781546
2016-07-29,227.7785186767578,235.0996669196956,227.04206441182868,233.97333194620938,21115025
2016-08-01,216.16864013671875,226.39225402549275,215.04231977550805,221.71365672849942,42583051
2016-08-02,212.52975463867188,216.12533906703365,212.2698244627256,216.12533906703365,20758831
2016-08-03,209.7572479248047,214.2192370728704,208.41431901089788,212.0099033462729,17910406
2016-08-04,208.24102783203125,212.3131361825933,205.03532427585594,212.13986394913266,29931529
2016-08-05,213.0928955078125,215.4321940871098,211.4900365835851,211.4900365835851,16307350
2016-08-08,212.48643493652344,214.60913989055533,211.87994572931976,213.22287469055777,11906856
2016-08-09,212.5730743408203,215.30225390848642,211.83662005824206,212.61639603640504,12642014
2016-08-10,207.37461853027344,213.61275327357507,206.334926982663,213.1362291927837,12527824
2016-08-11,210.27708435058594,210.84023727408683,205.8150808589932,207.93778564361952,9477854
2016-08-12,213.0928955078125,214.52246766973641,208.97745124198428,210.9701908390346,11727486
2016-08-16,215.34555053710938,216.12531188214373,211.27344250740995,213.13621703127203,13111524
2016-08-17,214.52247619628906,217.98809524122586,212.44309313543846,214.95567857690617,12875115
2016-08-18,219.1144256591797,219.89418701981464,214.6524223253321,214.7390657081494,20725328
2016-08-19,219.9808349609375,221.54037225688353,217.9447881343431,219.2010735841448,14519513
2016-08-22,218.55128479003906,220.8905836987735,215.47554612252398,220.28410903002307,9076842
2016-08-23,216.77513122558594,218.33466851936498,215.5188457775298,216.9917396868166,10995821
2016-08-24,215.2589111328125,218.07473381589733,214.73906537906575,216.77512670271057,9228359
2016-08-25,213.95932006835938,216.7751429626544,213.22286580266112,214.82572487547148,14901359
2016-08-26,212.52975463867188,215.56218610387378,210.71030157649548,215.04234029434312,11490424
2016-08-29,217.03506469726562,218.897853990063,211.92326455752067,212.26982358164867,9206563
2016-08-30,222.01690673828125,222.5800742223048,218.3346790585014,218.3346790585014,15251016
2016-08-31,223.5331268310547,226.00239074527823,222.66672201190715,222.75335085993265,16906022
2016-09-01,226.0889892578125,228.731539598246,224.18289309449378,224.18289309449378,18098850
2016-09-02,226.39227294921875,228.99148742376298,225.4825464288921,227.43196455598112,8034006
2016-09-06,236.269287109375,237.30897859723996,227.6052107669802,227.6052107669802,23274042
2016-09-07,240.9912109375,245.8431094953447,235.79276793301258,237.39562688848733,35379184
2016-09-08,239.43170166015625,243.20058745774875,238.73858360113286,241.3811198324978,13116475
2016-09-09,237.4822998046875,239.12846611394,234.01666585658865,237.87218053359666,16649877
2016-09-12,232.37045288085938,233.45346606661172,227.6052123143812,231.33076138592594,20617372
2016-09-14,235.18626403808594,237.22232523764643,230.76759721406708,231.07083449262228,16807794
2016-09-15,234.44984436035156,237.17902372660762,232.37046129518848,235.4028925081579,12135372
2016-09-16,231.634033203125,238.78189466943886,230.72430670217244,235.44622598515906,32955498
2016-09-19,235.31622314453125,236.00935560385085,232.023876683071,232.19716343349066,15144399
2016-09-20,235.7494659423828,237.56891896464492,233.36684542695346,235.57619370458167,11030397
2016-09-21,233.84336853027344,236.5292408995044,231.28747578797032,236.35595412008257,12736748
2016-09-22,238.6952362060547,240.77461924397673,235.9227351837323,239.12843858189504,14886284
2016-09-23,235.01303100585938,238.998496149654,233.84337430062237,238.9551744537295,17977571
2016-09-26,227.47525024414062,232.8036434362273,226.82543945718302,232.63037122410216,15868805
2016-09-27,225.26593017578125,228.99147951944667,224.3995253808397,228.34168319442108,17356843
2016-09-28,225.91574096679688,227.38863493464407,224.44284699894965,225.61248910901702,17881785
2016-09-29,216.9051055908203,228.29836212279116,210.79693577323383,227.86515972413946,48140661
2016-09-30,218.46461486816406,219.46098468601446,213.9593043844896,214.91235251092385,15104920
2016-10-03,221.9302520751953,222.58006291488203,216.6884872926467,217.46826320874288,18062317
2016-10-04,223.7063751220703,225.2225906644509,220.8472307995332,222.53673310413788,16201324
2016-10-05,221.32374572753906,225.7857487895889,220.58730610317212,225.2225813779415,16039581
2016-10-06,217.68487548828125,222.71004677636958,215.908744130315,222.66672508057903,13854468
2016-10-07,217.1217041015625,219.980848718426,215.0423354526191,217.38163427165637,10506728
2016-10-10,216.6884765625,219.37434863015827,215.86539353738596,218.24801377510545,6611211
2016-10-13,208.9341278076172,215.21558383801332,207.1579966782701,214.6957380978015,20736801
2016-10-14,209.45399475097656,210.53700803124855,207.6778634418307,208.97747065274024,10761830
2016-10-17,224.18292236328125,225.17929226440515,212.74634389023657,213.13623914556797,69082439
2016-10-18,234.23326110839844,235.14298766172888,224.83274369574224,224.87606539279247,41861705
2016-10-19,229.64129638671875,235.40290732868448,228.0817589896609,235.09967000524054,19968759
2016-10-20,240.51467895507812,241.64101381020296,231.46072205116496,231.46072205116496,36280178
2016-10-21,240.34141540527344,242.63739234596073,237.48227101671336,239.345045584197,26362877
2016-10-24,246.53622436523438,248.18239044901577,241.8576126320553,241.8576126320553,22219428
2016-10-25,250.60836791992188,252.64441484942932,246.57955212831897,250.56503168306446,25090671
2016-10-26,241.20782470703125,246.4495895183852,239.99484640526504,246.4495895183852,30017739
2016-10-27,246.31964111328125,246.92611572704726,238.26203893971913,240.34142202223333,19868027
2016-10-28,239.86489868164062,244.7600900113682,238.73856375142321,244.32690216726712,18314125
2016-11-01,238.56527709960938,242.37746973627563,237.82883740496285,242.1175541212124,11675305
2016-11-02,235.57620239257812,236.7458445747278,232.84700821617133,233.93002154740637,15140657
2016-11-03,233.7134246826172,239.47503611359744,232.54378244232203,235.66284295880527,12484687
2016-11-04,233.7567138671875,236.09601256475756,229.90119954988333,235.5761813362849,16361493
2016-11-07,241.46774291992188,243.63376939253868,236.0960129735819,238.95515744693628,18741014
2016-11-08,245.36659240722656,249.0488054013957,241.0778611735694,247.61923317096355,35153751
2016-11-09,243.85035705566406,246.70951599799542,212.26980358079604,220.8472367807088,51055067
2016-11-10,253.51080322265625,258.53597403486447,248.39898902707193,249.9585408431205,29137485
2016-11-11,239.47500610351562,254.94038527858268,237.82883992516264,248.87552271608368,33036653
2016-11-15,233.7134246826172,243.28722926838958,230.59436416613397,239.99488195673842,37961485
2016-11-16,230.6376495361328,241.03453567656612,228.90484002684744,239.64828516066572,26473183
2016-11-17,231.89393615722656,234.49316497675372,228.73155442396575,232.15386631035958,14654093
2016-11-18,229.2513885498047,233.06358093000952,227.2586489797231,232.58705688248392,9983933
2016-11-21,226.3056182861328,231.33077474536904,220.80393774272932,230.637656736959,21625818
2016-11-22,227.60519409179688,230.98418390862096,224.65940660611852,229.59793354048276,23906788
2016-11-23,229.5546417236328,230.3344176550497,225.6991273866187,228.81820202756447,17154845
2016-11-24,224.65943908691406,228.5582751732705,223.5331186800376,228.5582751732705,22563160
2016-11-25,225.35256958007812,227.34530929863377,222.71003354798367,227.34530929863377,16611698
2016-11-28,221.1938018798828,222.3634438848912,219.63426466417843,222.3634438848912,32939718
2016-11-29,221.32374572753906,224.74605734383366,220.327390512913,221.36706741630883,32329662
2016-11-30,230.07447814941406,230.89756119801663,221.7569751962127,223.05658230595785,20731093
2016-12-01,224.52947998046875,232.19718677974316,223.31650169029038,230.68097118820046,15792045
2016-12-02,224.8327178955078,229.25139960631452,221.6703361702692,223.53311076022132,12275345
2016-12-05,226.00238037109375,226.47890445398716,223.35982979739703,224.9193671256921,8305074
